1.900000 2.800000 0.000512
1.900000 2.900000 0.000563
1.900000 3.000000 0.000618
1.900000 3.100000 0.000678
1.900000 3.200000 0.000743
1.900000 3.300000 0.000813
1.900000 3.400000 0.000890
1.900000 3.500000 0.000974
1.900000 3.600000 0.001064
1.900000 3.700000 0.001162
1.900000 3.800000 0.001269
1.900000 3.900000 0.001383
1.900000 4.000000 0.001508
1.900000 4.100000 0.001642
1.900000 4.200000 0.001786
1.900000 4.300000 0.001942
1.900000 4.400000 0.002110
1.900000 4.500000 0.002291
1.900000 4.600000 0.002485
1.900000 4.700000 0.002694
1.900000 4.800000 0.002918
1.900000 4.900000 0.003159
1.900000 5.000000 0.003416
1.900000 5.100000 0.003692
1.900000 5.200000 0.003987
1.900000 5.300000 0.004303
1.900000 5.400000 0.004639
1.900000 5.500000 0.004998
1.900000 5.600000 0.005381
1.900000 5.700000 0.005789
1.900000 5.800000 0.006223
1.900000 5.900000 0.006684
1.900000 6.000000 0.007174
1.900000 6.100000 0.007693
1.900000 6.200000 0.008244
1.900000 6.300000 0.008828
1.900000 6.400000 0.009445
1.900000 6.500000 0.010098
1.900000 6.600000 0.010788
1.900000 6.700000 0.011516
1.900000 6.800000 0.012283
1.900000 6.900000 0.013091
1.900000 7.000000 0.013942
1.900000 7.100000 0.014836
1.900000 7.200000 0.015775
1.900000 7.300000 0.016761
1.900000 7.400000 0.017794
1.900000 7.500000 0.018876
1.900000 7.600000 0.020009
1.900000 7.700000 0.021192
1.900000 7.800000 0.022429
1.900000 7.900000 0.023718
1.900000 8.000000 0.025062
1.900000 8.100000 0.026462
1.900000 8.200000 0.027918
1.900000 8.300000 0.029431
1.900000 8.400000 0.031001
1.900000 8.500000 0.032630
1.900000 8.600000 0.034317
1.900000 8.700000 0.036063
1.900000 8.800000 0.037869
1.900000 8.900000 0.039733
1.900000 9.000000 0.041656
1.900000 9.100000 0.043638
1.900000 9.200000 0.045679
1.900000 9.300000 0.047777
1.900000 9.400000 0.049932
1.900000 9.500000 0.052143
1.900000 9.600000 0.054409
1.900000 9.700000 0.056729
1.900000 9.800000 0.059102
1.900000 9.900000 0.061525
1.900000 10.000000 0.063997
1.900000 10.100000 0.066515
1.900000 10.200000 0.069078
1.900000 10.300000 0.071684
1.900000 10.400000 0.074329
1.900000 10.500000 0.077010
1.900000 10.600000 0.079726
1.900000 10.700000 0.082472
1.900000 10.800000 0.085245
1.900000 10.900000 0.088042
1.900000 11.000000 0.090858
1.900000 11.100000 0.093691
1.900000 11.200000 0.096536
1.900000 11.300000 0.099388
1.900000 11.400000 0.102244
1.900000 11.500000 0.105098
1.900000 11.600000 0.107947
1.900000 11.700000 0.110786
1.900000 11.800000 0.113609
1.900000 11.900000 0.116411
1.900000 12.000000 0.119189
1.900000 12.100000 0.121936
1.900000 12.200000 0.124648
1.900000 12.300000 0.127319
1.900000 12.400000 0.129945
1.900000 12.500000 0.132520
1.900000 12.600000 0.135038
1.900000 12.700000 0.137496
1.900000 12.800000 0.139887
1.900000 12.900000 0.142207
1.900000 13.000000 0.144451
1.900000 13.100000 0.146615
1.900000 13.200000 0.148693
1.900000 13.300000 0.150680
1.900000 13.400000 0.152573
1.900000 13.500000 0.154368
1.900000 13.600000 0.156060
1.900000 13.700000 0.157645
1.900000 13.800000 0.159120
1.900000 13.900000 0.160482
1.900000 14.000000 0.161727
1.900000 14.100000 0.162852
1.900000 14.200000 0.163855
1.900000 14.300000 0.164734
1.900000 14.400000 0.165485
1.900000 14.500000 0.166109
1.900000 14.600000 0.166602
1.900000 14.700000 0.166964
1.900000 14.800000 0.167195
1.900000 14.900000 0.167292
1.900000 15.000000 0.167257
1.900000 15.100000 0.167089
1.900000 15.200000 0.166789
1.900000 15.300000 0.166358
1.900000 15.400000 0.165795
1.900000 15.500000 0.165104
1.900000 15.600000 0.164284
1.900000 15.700000 0.163339
1.900000 15.800000 0.162271
1.900000 15.900000 0.161081
1.900000 16.000000 0.159774
1.900000 16.100000 0.158351
1.900000 16.200000 0.156816
1.900000 16.300000 0.155172
1.900000 16.400000 0.153424
1.900000 16.500000 0.151575
1.900000 16.600000 0.149629
1.900000 16.700000 0.147591
1.900000 16.800000 0.145466
1.900000 16.900000 0.143256
1.900000 17.000000 0.140969
1.900000 17.100000 0.138607
1.900000 17.200000 0.136177
1.900000 17.300000 0.133683
1.900000 17.400000 0.131131
1.900000 17.500000 0.128525
1.900000 17.600000 0.125871
1.900000 17.700000 0.123173
1.900000 17.800000 0.120438
1.900000 17.900000 0.117669
1.900000 18.000000 0.114873
1.900000 18.100000 0.112055
1.900000 18.200000 0.109218
1.900000 18.300000 0.106369
1.900000 18.400000 0.103512
1.900000 18.500000 0.100651
1.900000 18.600000 0.097792
1.900000 18.700000 0.094938
1.900000 18.800000 0.092094
1.900000 18.900000 0.089265
1.900000 19.000000 0.086453
1.900000 19.100000 0.083664
1.900000 19.200000 0.080900
1.900000 19.300000 0.078165
1.900000 19.400000 0.075463
1.900000 19.500000 0.072796
1.900000 19.600000 0.070168
1.900000 19.700000 0.067580
1.900000 19.800000 0.065037
1.900000 19.900000 0.062539
1.900000 20.000000 0.060089
1.900000 20.100000 0.057690
1.900000 20.200000 0.055342
1.900000 20.300000 0.053047
1.900000 20.400000 0.050808
1.900000 20.500000 0.048624
1.900000 20.600000 0.046496
1.900000 20.700000 0.044427
1.900000 20.800000 0.042416
1.900000 20.900000 0.040464
1.900000 21.000000 0.038571
1.900000 21.100000 0.036737
1.900000 21.200000 0.034962
1.900000 21.300000 0.033247
1.900000 21.400000 0.031591
1.900000 21.500000 0.029993
1.900000 21.600000 0.028454
1.900000 21.700000 0.026972
1.900000 21.800000 0.025547
1.900000 21.900000 0.024178
1.900000 22.000000 0.022864
1.900000 22.100000 0.021604
1.900000 22.200000 0.020398
1.900000 22.300000 0.019243
1.900000 22.400000 0.018139
1.900000 22.500000 0.017086
1.900000 22.600000 0.016080
1.900000 22.700000 0.015122
1.900000 22.800000 0.014209
1.900000 22.900000 0.013341
1.900000 23.000000 0.012516
1.900000 23.100000 0.011733
1.900000 23.200000 0.010990
1.900000 23.300000 0.010285
1.900000 23.400000 0.009619
1.900000 23.500000 0.008988
1.900000 23.600000 0.008392
1.900000 23.700000 0.007829
1.900000 23.800000 0.007298
1.900000 23.900000 0.006798
1.900000 24.000000 0.006327
1.900000 24.100000 0.005884
1.900000 24.200000 0.005468
1.900000 24.300000 0.005077
1.900000 24.400000 0.004710
1.900000 24.500000 0.004366
1.900000 24.600000 0.004044
1.900000 24.700000 0.003743
1.900000 24.800000 0.003462
1.900000 24.900000 0.003199
1.900000 25.000000 0.002954
1.900000 25.100000 0.002725
1.900000 25.200000 0.002512
1.900000 25.300000 0.002314
1.900000 25.400000 0.002130
1.900000 25.500000 0.001959
1.900000 25.600000 0.001800
1.900000 25.700000 0.001653
1.900000 25.800000 0.001516
1.900000 25.900000 0.001390
1.900000 26.000000 0.001273
1.900000 26.100000 0.001165
1.900000 26.200000 0.001066
1.900000 26.300000 0.000974
1.900000 26.400000 0.000889
1.900000 26.500000 0.000811
1.900000 26.600000 0.000740
1.900000 26.700000 0.000674
1.900000 26.800000 0.000613
1.900000 26.900000 0.000558
1.900000 27.000000 0.000507
1.900000 27.100000 0.000460
1.900000 27.200000 0.000418
1.900000 27.300000 0.000379
1.900000 27.400000 0.000343
1.900000 27.500000 0.000310
1.900000 27.600000 0.000281
1.900000 27.700000 0.000254
1.900000 27.800000 0.000229
1.900000 27.900000 0.000207
1.900000 28.000000 0.000186
1.900000 28.100000 0.000168
1.900000 28.200000 0.000151
1.900000 28.300000 0.000136
1.900000 28.400000 0.000122
1.900000 28.500000 0.000110
1.900000 28.600000 0.000098
1.900000 28.700000 0.000088
1.900000 28.800000 0.000079
1.900000 28.900000 0.000071
1.900000 29.000000 0.000063
1.900000 29.100000 0.000057
1.900000 29.200000 0.000050
1.900000 29.300000 0.000045
1.900000 29.400000 0.000040
1.900000 29.500000 0.000036
1.900000 29.600000 0.000032
1.900000 29.700000 0.000029
1.900000 29.800000 0.000027
1.900000 29.900000 0.000028
1.900000 30.000000 0.000037

2.000000 0.000000 0.000045
2.000000 0.100000 0.000046
2.000000 0.200000 0.000049
2.000000 0.300000 0.000053
2.000000 0.400000 0.000058
2.000000 0.500000 0.000064
2.000000 0.600000 0.000071
2.000000 0.700000 0.000078
2.000000 0.800000 0.000087
2.000000 0.900000 0.000096
2.000000 1.000000 0.000107
2.000000 1.100000 0.000119
2.000000 1.200000 0.000131
2.000000 1.300000 0.000146
2.000000 1.400000 0.000162
2.000000 1.500000 0.000179
2.000000 1.600000 0.000198
2.000000 1.700000 0.000219
2.000000 1.800000 0.000243
2.000000 1.900000 0.000269
2.000000 2.000000 0.000297
2.000000 2.100000 0.000328
2.000000 2.200000 0.000362
2.000000 2.300000 0.000399
2.000000 2.400000 0.000440
2.000000 2.500000 0.000485
2.000000 2.600000 0.000534
2.000000 2.700000 0.000587
2.000000 2.800000 0.000645
2.000000 2.900000 0.000709
2.000000 3.000000 0.000778
2.000000 3.100000 0.000854
2.000000 3.200000 0.000936
2.000000 3.300000 0.001026
2.000000 3.400000 0.001123
2.000000 3.500000 0.001228
2.000000 3.600000 0.001343
2.000000 3.700000 0.001466
2.000000 3.800000 0.001601
2.000000 3.900000 0.001746
2.000000 4.000000 0.001903
2.000000 4.100000 0.002072
2.000000 4.200000 0.002255
2.000000 4.300000 0.002452
2.000000 4.400000 0.002665
2.000000 4.500000 0.002893
2.000000 4.600000 0.003139
2.000000 4.700000 0.003404
2.000000 4.800000 0.003687
2.000000 4.900000 0.003991
2.000000 5.000000 0.004317
2.000000 5.100000 0.004666
2.000000 5.200000 0.005040
2.000000 5.300000 0.005439
2.000000 5.400000 0.005865
2.000000 5.500000 0.006320
2.000000 5.600000 0.006805
2.000000 5.700000 0.007321
2.000000 5.800000 0.007870
2.000000 5.900000 0.008454
2.000000 6.000000 0.009075
2.000000 6.100000 0.009733
2.000000 6.200000 0.010431
2.000000 6.300000 0.011170
2.000000 6.400000 0.011953
2.000000 6.500000 0.012780
2.000000 6.600000 0.013654
2.000000 6.700000 0.014577
2.000000 6.800000 0.015549
2.000000 6.900000 0.016574
2.000000 7.000000 0.017652
2.000000 7.100000 0.018785
2.000000 7.200000 0.019976
2.000000 7.300000 0.021226
2.000000 7.400000 0.022536
2.000000 7.500000 0.023909
2.000000 7.600000 0.025345
2.000000 7.700000 0.026847
2.000000 7.800000 0.028415
2.000000 7.900000 0.030051
2.000000 8.000000 0.031756
2.000000 8.100000 0.033532
2.000000 8.200000 0.035379
2.000000 8.300000 0.037299
2.000000 8.400000 0.039292
2.000000 8.500000 0.041359
2.000000 8.600000 0.043500
2.000000 8.700000 0.045717
2.000000 8.800000 0.048008
2.000000 8.900000 0.050375
2.000000 9.000000 0.052817
2.000000 9.100000 0.055333
2.000000 9.200000 0.057924
2.000000 9.300000 0.060588
2.000000 9.400000 0.063325
2.000000 9.500000 0.066133
2.000000 9.600000 0.069012
2.000000 9.700000 0.071959
2.000000 9.800000 0.074972
2.000000 9.900000 0.078050
2.000000 10.000000 0.081191
2.000000 10.100000 0.084391
2.000000 10.200000 0.087648
2.000000 10.300000 0.090958
2.000000 10.400000 0.094319
2.000000 10.500000 0.097728
2.000000 10.600000 0.101179
2.000000 10.700000 0.104669
2.000000 10.800000 0.108195
2.000000 10.900000 0.111750
2.000000 11.000000 0.115331
2.000000 11.100000 0.118933
2.000000 11.200000 0.122550
2.000000 11.300000 0.126177
2.000000 11.400000 0.129809
2.000000 11.500000 0.133440
2.000000 11.600000 0.137064
2.000000 11.700000 0.140675
2.000000 11.800000 0.144266
2.000000 11.900000 0.147833
2.000000 12.000000 0.151367
2.000000 12.100000 0.154863
2.000000 12.200000 0.158315
2.000000 12.300000 0.161715
2.000000 12.400000 0.165057
2.000000 12.500000 0.168335
2.000000 12.600000 0.171542
2.000000 12.700000 0.174672
2.000000 12.800000 0.177718
2.000000 12.900000 0.180673
2.000000 13.000000 0.183532
2.000000 13.100000 0.186289
2.000000 13.200000 0.188937
2.000000 13.300000 0.191471
2.000000 13.400000 0.193885
2.000000 13.500000 0.196173
2.000000 13.600000 0.198332
2.000000 13.700000 0.200355
2.000000 13.800000 0.202238
2.000000 13.900000 0.203977
2.000000 14.000000 0.205567
2.000000 14.100000 0.207006
2.000000 14.200000 0.208289
2.000000 14.300000 0.209414
2.000000 14.400000 0.210378
2.000000 14.500000 0.211178
2.000000 14.600000 0.211814
2.000000 14.700000 0.212283
2.000000 14.800000 0.212583
2.000000 14.900000 0.212716
2.000000 15.000000 0.212679
2.000000 15.100000 0.212474
2.000000 15.200000 0.212100
2.000000 15.300000 0.211559
2.000000 15.400000 0.210851
2.000000 15.500000 0.209979
2.000000 15.600000 0.208945
2.000000 15.700000 0.207751
2.000000 15.800000 0.206399
2.000000 15.900000 0.204893
2.000000 16.000000 0.203237
2.000000 16.100000 0.201434
2.000000 16.200000 0.199488
2.000000 16.300000 0.197404
2.000000 16.400000 0.195187
2.000000 16.500000 0.192842
2.000000 16.600000 0.190373
2.000000 16.700000 0.187786
2.000000 16.800000 0.185087
2.000000 16.900000 0.182283
2.000000 17.000000 0.179377
2.000000 17.100000 0.176378
2.000000 17.200000 0.173292
2.000000 17.300000 0.170124
2.000000 17.400000 0.166881
2.000000 17.500000 0.163570
2.000000 17.600000 0.160197
2.000000 17.700000 0.156769
2.000000 17.800000 0.153292
2.000000 17.900000 0.149773
2.000000 18.000000 0.146219
2.000000 18.100000 0.142636
2.000000 18.200000 0.139029
2.000000 18.300000 0.135407
2.000000 18.400000 0.131773
2.000000 18.500000 0.128136
2.000000 18.600000 0.124499
2.000000 18.700000 0.120870
2.000000 18.800000 0.117253
2.000000 18.900000 0.113654
2.000000 19.000000 0.110077
2.000000 19.100000 0.106529
2.000000 19.200000 0.103013
2.000000 19.300000 0.099533
2.000000 19.400000 0.096095
2.000000 19.500000 0.092702
2.000000 19.600000 0.089357
2.000000 19.700000 0.086065
2.000000 19.800000 0.082828
2.000000 19.900000 0.079649
2.000000 20.000000 0.076531
2.000000 20.100000 0.073477
2.000000 20.200000 0.070489
2.000000 20.300000 0.067568
2.000000 20.400000 0.064717
2.000000 20.500000 0.061937
2.000000 20.600000 0.059229
2.000000 20.700000 0.056594
2.000000 20.800000 0.054034
2.000000 20.900000 0.051548
2.000000 21.000000 0.049138
2.000000 21.100000 0.046803
2.000000 21.200000 0.044543
2.000000 21.300000 0.042359
2.000000 21.400000 0.040250
2.000000 21.500000 0.038216
2.000000 21.600000 0.036255
2.000000 21.700000 0.034368
2.000000 21.800000 0.032553
2.000000 21.900000 0.030809
2.000000 22.000000 0.029135
2.000000 22.100000 0.027531
2.000000 22.200000 0.025994
2.000000 22.300000 0.024523
2.000000 22.400000 0.023118
2.000000 22.500000 0.021775
2.000000 22.600000 0.020494
2.000000 22.700000 0.019273
2.000000 22.800000 0.018110
2.000000 22.900000 0.017004
2.000000 23.000000 0.015953
2.000000 23.100000 0.014955
2.000000 23.200000 0.014008
2.000000 23.300000 0.013111
2.000000 23.400000 0.012261
2.000000 23.500000 0.011458
2.000000 23.600000 0.010698
2.000000 23.700000 0.009981
2.000000 23.800000 0.009304
2.000000 23.900000 0.008667
2.000000 24.000000 0.008067
2.000000 24.100000 0.007502
2.000000 24.200000 0.006971
2.000000 24.300000 0.006473
2.000000 24.400000 0.006005
2.000000 24.500000 0.005567
2.000000 24.600000 0.005157
2.000000 24.700000 0.004773
2.000000 24.800000 0.004414
2.000000 24.900000 0.004079
2.000000 25.000000 0.003766
2.000000 25.100000 0.003475
2.000000 25.200000 0.003204
2.000000 25.300000 0.002951
2.000000 25.400000 0.002716
2.000000 25.500000 0.002498
2.000000 25.600000 0.002296
2.000000 25.700000 0.002108
2.000000 25.800000 0.001934
2.000000 25.900000 0.001773
2.000000 26.000000 0.001624
2.000000 26.100000 0.001486
2.000000 26.200000 0.001359
2.000000 26.300000 0.001242
2.000000 26.400000 0.001134
2.000000 26.500000 0.001035
2.000000 26.600000 0.000944
2.000000 26.700000 0.000860
2.000000 26.800000 0.000782
2.000000 26.900000 0.000712
2.000000 27.000000 0.000647
2.000000 27.100000 0.000587
2.000000 27.200000 0.000533
2.000000 27.300000 0.000483
2.000000 27.400000 0.000437
2.000000 27.500000 0.000396
2.000000 27.600000 0.000358
2.000000 27.700000 0.000324
2.000000 27.800000 0.000292
2.000000 27.900000 0.000264
2.000000 28.000000 0.000238
2.000000 28.100000 0.000214
2.000000 28.200000 0.000193
2.000000 28.300000 0.000173
2.000000 28.400000 0.000156
2.000000 28.500000 0.000140
2.000000 28.600000 0.000126
2.000000 28.700000 0.000113
2.000000 28.800000 0.000101
2.000000 28.900000 0.000090
2.000000 29.000000 0.000081
2.000000 29.100000 0.000072
2.000000 29.200000 0.000064
2.000000 29.300000 0.000057
2.000000 29.400000 0.000051
2.000000 29.500000 0.000046
2.000000 29.600000 0.000041
2.000000 29.700000 0.000037
2.000000 29.800000 0.000034
2.000000 29.900000 0.000036
2.000000 30.000000 0.000045

2.100000 0.000000 0.000055
2.100000 0.100000 0.000056
2.100000 0.200000 0.000060
2.100000 0.300000 0.000065
2.100000 0.400000 0.000071
2.100000 0.500000 0.000078
2.100000 0.600000 0.000087
2.100000 0.700000 0.000096
2.100000 0.800000 0.000107
2.100000 0.900000 0.000118
2.100000 1.000000 0.000131
2.100000 1.100000 0.000146
2.100000 1.200000 0.000162
2.100000 1.300000 0.000180
2.100000 1.400000 0.000199
2.100000 1.500000 0.000221
2.100000 1.600000 0.000244
2.100000 1.700000 0.000271
2.100000 1.800000 0.000300
2.100000 1.900000 0.000331
2.100000 2.000000 0.000366
2.100000 2.100000 0.000405
2.100000 2.200000 0.000447
2.100000 2.300000 0.000493
2.100000 2.400000 0.000544
2.100000 2.500000 0.000599
2.100000 2.600000 0.000660
2.100000 2.700000 0.000726
2.100000 2.800000 0.000798
2.100000 2.900000 0.000877
2.100000 3.000000 0.000963
2.100000 3.100000 0.001057
2.100000 3.200000 0.001159
2.100000 3.300000 0.001270
2.100000 3.400000 0.001390
2.100000 3.500000 0.001521
2.100000 3.600000 0.001663
2.100000 3.700000 0.001817
2.100000 3.800000 0.001983
2.100000 3.900000 0.002164
2.100000 4.000000 0.002358
2.100000 4.100000 0.002569
2.100000 4.200000 0.002796
2.100000 4.300000 0.003041
2.100000 4.400000 0.003305
2.100000 4.500000 0.003589
2.100000 4.600000 0.003894
2.100000 4.700000 0.004222
2.100000 4.800000 0.004575
2.100000 4.900000 0.004953
2.100000 5.000000 0.005358
2.100000 5.100000 0.005792
2.100000 5.200000 0.006256
2.100000 5.300000 0.006752
2.100000 5.400000 0.007282
2.100000 5.500000 0.007847
2.100000 5.600000 0.008450
2.100000 5.700000 0.009092
2.100000 5.800000 0.009776
2.100000 5.900000 0.010502
2.100000 6.000000 0.011274
2.100000 6.100000 0.012093
2.100000 6.200000 0.012961
2.100000 6.300000 0.013881
2.100000 6.400000 0.014855
2.100000 6.500000 0.015885
2.100000 6.600000 0.016972
2.100000 6.700000 0.018120
2.100000 6.800000 0.019331
2.100000 6.900000 0.020606
2.100000 7.000000 0.021949
2.100000 7.100000 0.023360
2.100000 7.200000 0.024843
2.100000 7.300000 0.026400
2.100000 7.400000 0.028032
2.100000 7.500000 0.029741
2.100000 7.600000 0.031530
2.100000 7.700000 0.033400
2.100000 7.800000 0.035354
2.100000 7.900000 0.037392
2.100000 8.000000 0.039517
2.100000 8.100000 0.041730
2.100000 8.200000 0.044032
2.100000 8.300000 0.046424
2.100000 8.400000 0.048908
2.100000 8.500000 0.051485
2.100000 8.600000 0.054154
2.100000 8.700000 0.056917
2.100000 8.800000 0.059774
2.100000 8.900000 0.062725
2.100000 9.000000 0.065769
2.100000 9.100000 0.068907
2.100000 9.200000 0.072138
2.100000 9.300000 0.075461
2.100000 9.400000 0.078874
2.100000 9.500000 0.082377
2.100000 9.600000 0.085968
2.100000 9.700000 0.089644
2.100000 9.800000 0.093404
2.100000 9.900000 0.097244
2.100000 10.000000 0.101163
2.100000 10.100000 0.105156
2.100000 10.200000 0.109220
2.100000 10.300000 0.113352
2.100000 10.400000 0.117547
2.100000 10.500000 0.121802
2.100000 10.600000 0.126110
2.100000 10.700000 0.130467
2.100000 10.800000 0.134869
2.100000 10.900000 0.139308
2.100000 11.000000 0.143780
2.100000 11.100000 0.148278
2.100000 11.200000 0.152795
2.100000 11.300000 0.157326
2.100000 11.400000 0.161863
2.100000 11.500000 0.166398
2.100000 11.600000 0.170926
2.100000 11.700000 0.175437
2.100000 11.800000 0.179925
2.100000 11.900000 0.184382
2.100000 12.000000 0.188799
2.100000 12.100000 0.193169
2.100000 12.200000 0.197483
2.100000 12.300000 0.201734
2.100000 12.400000 0.205913
2.100000 12.500000 0.210012
2.100000 12.600000 0.214023
2.100000 12.700000 0.217938
2.100000 12.800000 0.221748
2.100000 12.900000 0.225446
2.100000 13.000000 0.229023
2.100000 13.100000 0.232473
2.100000 13.200000 0.235788
2.100000 13.300000 0.238961
2.100000 13.400000 0.241984
2.100000 13.500000 0.244850
2.100000 13.600000 0.247555
2.100000 13.700000 0.250090
2.100000 13.800000 0.252451
2.100000 13.900000 0.254632
2.100000 14.000000 0.256628
2.100000 14.100000 0.258435
2.100000 14.200000 0.260047
2.100000 14.300000 0.261462
2.100000 14.400000 0.262676
2.100000 14.500000 0.263686
2.100000 14.600000 0.264490
2.100000 14.700000 0.265086
2.100000 14.800000 0.265472
2.100000 14.900000 0.265647
2.100000 15.000000 0.265612
2.100000 15.100000 0.265365
2.100000 15.200000 0.264909
2.100000 15.300000 0.264242
2.100000 15.400000 0.263369
2.100000 15.500000 0.262289
2.100000 15.600000 0.261007
2.100000 15.700000 0.259524
2.100000 15.800000 0.257845
2.100000 15.900000 0.255973
2.100000 16.000000 0.253913
2.100000 16.100000 0.251670
2.100000 16.200000 0.249248
2.100000 16.300000 0.246653
2.100000 16.400000 0.243891
2.100000 16.500000 0.240968
2.100000 16.600000 0.237891
2.100000 16.700000 0.234667
2.100000 16.800000 0.231303
2.100000 16.900000 0.227805
2.100000 17.000000 0.224182
2.100000 17.100000 0.220441
2.100000 17.200000 0.216591
2.100000 17.300000 0.212638
2.100000 17.400000 0.208592
2.100000 17.500000 0.204460
2.100000 17.600000 0.200250
2.100000 17.700000 0.195971
2.100000 17.800000 0.191632
2.100000 17.900000 0.187239
2.100000 18.000000 0.182801
2.100000 18.100000 0.178327
2.100000 18.200000 0.173824
2.100000 18.300000 0.169299
2.100000 18.400000 0.164762
2.100000 18.500000 0.160218
2.100000 18.600000 0.155676
2.100000 18.700000 0.151143
2.100000 18.800000 0.146624
2.100000 18.900000 0.142128
2.100000 19.000000 0.137660
2.100000 19.100000 0.133226
2.100000 19.200000 0.128833
2.100000 19.300000 0.124485
2.100000 19.400000 0.120188
2.100000 19.500000 0.115947
2.100000 19.600000 0.111767
2.100000 19.700000 0.107652
2.100000 19.800000 0.103606
2.100000 19.900000 0.099633
2.100000 20.000000 0.095736
2.100000 20.100000 0.091918
2.100000 20.200000 0.088182
2.100000 20.300000 0.084531
2.100000 20.400000 0.080966
2.100000 20.500000 0.077490
2.100000 20.600000 0.074104
2.100000 20.700000 0.070810
2.100000 20.800000 0.067608
2.100000 20.900000 0.064500
2.100000 21.000000 0.061485
2.100000 21.100000 0.058565
2.100000 21.200000 0.055739
2.100000 21.300000 0.053008
2.100000 21.400000 0.050370
2.100000 21.500000 0.047825
2.100000 21.600000 0.045373
2.100000 21.700000 0.043012
2.100000 21.800000 0.040741
2.100000 21.900000 0.038560
2.100000 22.000000 0.036466
2.100000 22.100000 0.034459
2.100000 22.200000 0.032536
2.100000 22.300000 0.030696
2.100000 22.400000 0.028937
2.100000 22.500000 0.027257
2.100000 22.600000 0.025655
2.100000 22.700000 0.024127
2.100000 22.800000 0.022672
2.100000 22.900000 0.021288
2.100000 23.000000 0.019972
2.100000 23.100000 0.018723
2.100000 23.200000 0.017538
2.100000 23.300000 0.016415
2.100000 23.400000 0.015352
2.100000 23.500000 0.014346
2.100000 23.600000 0.013395
2.100000 23.700000 0.012497
2.100000 23.800000 0.011651
2.100000 23.900000 0.010853
2.100000 24.000000 0.010101
2.100000 24.100000 0.009394
2.100000 24.200000 0.008730
2.100000 24.300000 0.008106
2.100000 24.400000 0.007521
2.100000 24.500000 0.006972
2.100000 24.600000 0.006459
2.100000 24.700000 0.005978
2.100000 24.800000 0.005529
2.100000 24.900000 0.005109
2.100000 25.000000 0.004718
2.100000 25.100000 0.004353
2.100000 25.200000 0.004013
2.100000 25.300000 0.003696
2.100000 25.400000 0.003402
2.100000 25.500000 0.003129
2.100000 25.600000 0.002876
2.100000 25.700000 0.002640
2.100000 25.800000 0.002423
2.100000 25.900000 0.002221
2.100000 26.000000 0.002035
2.100000 26.100000 0.001862
2.100000 26.200000 0.001703
2.100000 26.300000 0.001557
2.100000 26.400000 0.001421
2.100000 26.500000 0.001297
2.100000 26.600000 0.001182
2.100000 26.700000 0.001077
2.100000 26.800000 0.000980
2.100000 26.900000 0.000892
2.100000 27.000000 0.000810
2.100000 27.100000 0.000736
2.100000 27.200000 0.000668
2.100000 27.300000 0.000605
2.100000 27.400000 0.000548
2.100000 27.500000 0.000496
2.100000 27.600000 0.000449
2.100000 27.700000 0.000406
2.100000 27.800000 0.000366
2.100000 27.900000 0.000330
2.100000 28.000000 0.000298
2.100000 28.100000 0.000268
2.100000 28.200000 0.000242
2.100000 28.300000 0.000217
2.100000 28.400000 0.000195
2.100000 28.500000 0.000175
2.100000 28.600000 0.000157
2.100000 28.700000 0.000141
2.100000 28.800000 0.000126
2.100000 28.900000 0.000113
2.100000 29.000000 0.000101
2.100000 29.100000 0.000090
2.100000 29.200000 0.000081
2.100000 29.300000 0.000072
2.100000 29.400000 0.000064
2.100000 29.500000 0.000057
2.100000 29.600000 0.000051
2.100000 29.700000 0.000046
2.100000 29.800000 0.000043
2.100000 29.900000 0.000044
2.100000 30.000000 0.000055

2.200000 0.000000 0.000065
2.200000 0.100000 0.000067
2.200000 0.200000 0.000071
2.200000 0.300000 0.000078
2.200000 0.400000 0.000085
2.200000 0.500000 0.000094
2.200000 0.600000 0.000104
2.200000 0.700000 0.000116
2.200000 0.800000 0.000129
2.200000 0.900000 0.000143
2.200000 1.000000 0.000159
2.200000 1.100000 0.000176
2.200000 1.200000 0.000196
2.200000 1.300000 0.000217
2.200000 1.400000 0.000241
2.200000 1.500000 0.000267
2.200000 1.600000 0.000296
2.200000 1.700000 0.000328
2.200000 1.800000 0.000363
2.200000 1.900000 0.000402
2.200000 2.000000 0.000444
2.200000 2.100000 0.000491
2.200000 2.200000 0.000542
2.200000 2.300000 0.000598
2.200000 2.400000 0.000660
2.200000 2.500000 0.000727
2.200000 2.600000 0.000801
2.200000 2.700000 0.000881
2.200000 2.800000 0.000969
2.200000 2.900000 0.001065
2.200000 3.000000 0.001170
2.200000 3.100000 0.001284
2.200000 3.200000 0.001409
2.200000 3.300000 0.001544
2.200000 3.400000 0.001690
2.200000 3.500000 0.001850
2.200000 3.600000 0.002023
2.200000 3.700000 0.002210
2.200000 3.800000 0.002413
2.200000 3.900000 0.002633
2.200000 4.000000 0.002870
2.200000 4.100000 0.003127
2.200000 4.200000 0.003404
2.200000 4.300000 0.003703
2.200000 4.400000 0.004025
2.200000 4.500000 0.004371
2.200000 4.600000 0.004744
2.200000 4.700000 0.005144
2.200000 4.800000 0.005574
2.200000 4.900000 0.006036
2.200000 5.000000 0.006530
2.200000 5.100000 0.007060
2.200000 5.200000 0.007626
2.200000 5.300000 0.008232
2.200000 5.400000 0.008879
2.200000 5.500000 0.009570
2.200000 5.600000 0.010306
2.200000 5.700000 0.011090
