5.600000 18.500000 0.003382
5.600000 18.600000 0.003291
5.600000 18.700000 0.003200
5.600000 18.800000 0.003109
5.600000 18.900000 0.003019
5.600000 19.000000 0.002928
5.600000 19.100000 0.002838
5.600000 19.200000 0.002749
5.600000 19.300000 0.002660
5.600000 19.400000 0.002572
5.600000 19.500000 0.002485
5.600000 19.600000 0.002399
5.600000 19.700000 0.002314
5.600000 19.800000 0.002230
5.600000 19.900000 0.002148
5.600000 20.000000 0.002067
5.600000 20.100000 0.001987
5.600000 20.200000 0.001909
5.600000 20.300000 0.001833
5.600000 20.400000 0.001758
5.600000 20.500000 0.001685
5.600000 20.600000 0.001614
5.600000 20.700000 0.001544
5.600000 20.800000 0.001476
5.600000 20.900000 0.001410
5.600000 21.000000 0.001346
5.600000 21.100000 0.001284
5.600000 21.200000 0.001224
5.600000 21.300000 0.001165
5.600000 21.400000 0.001109
5.600000 21.500000 0.001054
5.600000 21.600000 0.001002
5.600000 21.700000 0.000951
5.600000 21.800000 0.000902
5.600000 21.900000 0.000855
5.600000 22.000000 0.000809
5.600000 22.100000 0.000766
5.600000 22.200000 0.000724
5.600000 22.300000 0.000684
5.600000 22.400000 0.000645
5.600000 22.500000 0.000609
5.600000 22.600000 0.000574
5.600000 22.700000 0.000540
5.600000 22.800000 0.000508
5.600000 22.900000 0.000478
5.600000 23.000000 0.000449
5.600000 23.100000 0.000421
5.600000 23.200000 0.000395
5.600000 23.300000 0.000370
5.600000 23.400000 0.000347
5.600000 23.500000 0.000324
5.600000 23.600000 0.000303
5.600000 23.700000 0.000283
5.600000 23.800000 0.000264
5.600000 23.900000 0.000247
5.600000 24.000000 0.000230
5.600000 24.100000 0.000214
5.600000 24.200000 0.000199
5.600000 24.300000 0.000185
5.600000 24.400000 0.000172
5.600000 24.500000 0.000160
5.600000 24.600000 0.000148
5.600000 24.700000 0.000137
5.600000 24.800000 0.000127
5.600000 24.900000 0.000117
5.600000 25.000000 0.000109
5.600000 25.100000 0.000100
5.600000 25.200000 0.000093
5.600000 25.300000 0.000085
5.600000 25.400000 0.000079
5.600000 25.500000 0.000072
5.600000 25.600000 0.000067
5.600000 25.700000 0.000061
5.600000 25.800000 0.000056
5.600000 25.900000 0.000052
5.600000 26.000000 0.000047
5.600000 26.100000 0.000043
5.600000 26.200000 0.000040
5.600000 26.300000 0.000036
5.600000 26.400000 0.000033
5.600000 26.500000 0.000030
5.600000 26.600000 0.000028
5.600000 26.700000 0.000025
5.600000 26.800000 0.000023
5.600000 26.900000 0.000021
5.600000 27.000000 0.000019
5.600000 27.100000 0.000017
5.600000 27.200000 0.000016
5.600000 27.300000 0.000014
5.600000 27.400000 0.000013
5.600000 27.500000 0.000012
5.600000 27.600000 0.000011
5.600000 27.700000 0.000010
5.600000 27.800000 0.000009
5.600000 27.900000 0.000008
5.600000 28.000000 0.000007
5.600000 28.100000 0.000006
5.600000 28.200000 0.000006
5.600000 28.300000 0.000005
5.600000 28.400000 0.000005
5.600000 28.500000 0.000004
5.600000 28.600000 0.000004
5.600000 28.700000 0.000003
5.600000 28.800000 0.000003
5.600000 28.900000 0.000003
5.600000 29.000000 0.000002
5.600000 29.100000 0.000002
5.600000 29.200000 0.000002
5.600000 29.300000 0.000002
5.600000 29.400000 0.000002
5.600000 29.500000 0.000001
5.600000 29.600000 0.000001
5.600000 29.700000 0.000001
5.600000 29.800000 0.000001
5.600000 29.900000 0.000001
5.600000 30.000000 0.000000

5.700000 0.000000 0.000000
5.700000 0.100000 0.000000
5.700000 0.200000 0.000000
5.700000 0.300000 0.000000
5.700000 0.400000 0.000000
5.700000 0.500000 0.000000
5.700000 0.600000 0.000000
5.700000 0.700000 0.000000
5.700000 0.800000 0.000001
5.700000 0.900000 0.000001
5.700000 1.000000 0.000001
5.700000 1.100000 0.000001
5.700000 1.200000 0.000001
5.700000 1.300000 0.000001
5.700000 1.400000 0.000001
5.700000 1.500000 0.000001
5.700000 1.600000 0.000002
5.700000 1.700000 0.000002
5.700000 1.800000 0.000002
5.700000 1.900000 0.000002
5.700000 2.000000 0.000003
5.700000 2.100000 0.000003
5.700000 2.200000 0.000003
5.700000 2.300000 0.000004
5.700000 2.400000 0.000004
5.700000 2.500000 0.000004
5.700000 2.600000 0.000005
5.700000 2.700000 0.000005
5.700000 2.800000 0.000006
5.700000 2.900000 0.000007
5.700000 3.000000 0.000008
5.700000 3.100000 0.000008
5.700000 3.200000 0.000009
5.700000 3.300000 0.000010
5.700000 3.400000 0.000011
5.700000 3.500000 0.000012
5.700000 3.600000 0.000014
5.700000 3.700000 0.000015
5.700000 3.800000 0.000017
5.700000 3.900000 0.000018
5.700000 4.000000 0.000020
5.700000 4.100000 0.000022
5.700000 4.200000 0.000024
5.700000 4.300000 0.000027
5.700000 4.400000 0.000029
5.700000 4.500000 0.000032
5.700000 4.600000 0.000035
5.700000 4.700000 0.000038
5.700000 4.800000 0.000041
5.700000 4.900000 0.000045
5.700000 5.000000 0.000049
5.700000 5.100000 0.000053
5.700000 5.200000 0.000058
5.700000 5.300000 0.000063
5.700000 5.400000 0.000068
5.700000 5.500000 0.000074
5.700000 5.600000 0.000080
5.700000 5.700000 0.000087
5.700000 5.800000 0.000094
5.700000 5.900000 0.000101
5.700000 6.000000 0.000109
5.700000 6.100000 0.000118
5.700000 6.200000 0.000127
5.700000 6.300000 0.000137
5.700000 6.400000 0.000147
5.700000 6.500000 0.000158
5.700000 6.600000 0.000169
5.700000 6.700000 0.000182
5.700000 6.800000 0.000195
5.700000 6.900000 0.000208
5.700000 7.000000 0.000223
5.700000 7.100000 0.000238
5.700000 7.200000 0.000255
5.700000 7.300000 0.000272
5.700000 7.400000 0.000290
5.700000 7.500000 0.000309
5.700000 7.600000 0.000328
5.700000 7.700000 0.000349
5.700000 7.800000 0.000371
5.700000 7.900000 0.000394
5.700000 8.000000 0.000418
5.700000 8.100000 0.000443
5.700000 8.200000 0.000469
5.700000 8.300000 0.000497
5.700000 8.400000 0.000525
5.700000 8.500000 0.000555
5.700000 8.600000 0.000586
5.700000 8.700000 0.000618
5.700000 8.800000 0.000651
5.700000 8.900000 0.000686
5.700000 9.000000 0.000721
5.700000 9.100000 0.000758
5.700000 9.200000 0.000797
5.700000 9.300000 0.000836
5.700000 9.400000 0.000877
5.700000 9.500000 0.000918
5.700000 9.600000 0.000962
5.700000 9.700000 0.001006
5.700000 9.800000 0.001051
5.700000 9.900000 0.001098
5.700000 10.000000 0.001146
5.700000 10.100000 0.001194
5.700000 10.200000 0.001244
5.700000 10.300000 0.001295
5.700000 10.400000 0.001347
5.700000 10.500000 0.001400
5.700000 10.600000 0.001454
5.700000 10.700000 0.001508
5.700000 10.800000 0.001563
5.700000 10.900000 0.001619
5.700000 11.000000 0.001676
5.700000 11.100000 0.001733
5.700000 11.200000 0.001791
5.700000 11.300000 0.001849
5.700000 11.400000 0.001907
5.700000 11.500000 0.001966
5.700000 11.600000 0.002025
5.700000 11.700000 0.002083
5.700000 11.800000 0.002142
5.700000 11.900000 0.002201
5.700000 12.000000 0.002259
5.700000 12.100000 0.002317
5.700000 12.200000 0.002375
5.700000 12.300000 0.002432
5.700000 12.400000 0.002489
5.700000 12.500000 0.002544
5.700000 12.600000 0.002599
5.700000 12.700000 0.002653
5.700000 12.800000 0.002706
5.700000 12.900000 0.002757
5.700000 13.000000 0.002808
5.700000 13.100000 0.002856
5.700000 13.200000 0.002904
5.700000 13.300000 0.002950
5.700000 13.400000 0.002994
5.700000 13.500000 0.003036
5.700000 13.600000 0.003076
5.700000 13.700000 0.003115
5.700000 13.800000 0.003151
5.700000 13.900000 0.003185
5.700000 14.000000 0.003217
5.700000 14.100000 0.003247
5.700000 14.200000 0.003274
5.700000 14.300000 0.003299
5.700000 14.400000 0.003321
5.700000 14.500000 0.003341
5.700000 14.600000 0.003358
5.700000 14.700000 0.003372
5.700000 14.800000 0.003384
5.700000 14.900000 0.003393
5.700000 15.000000 0.003400
5.700000 15.100000 0.003403
5.700000 15.200000 0.003404
5.700000 15.300000 0.003402
5.700000 15.400000 0.003398
5.700000 15.500000 0.003390
5.700000 15.600000 0.003380
5.700000 15.700000 0.003367
5.700000 15.800000 0.003352
5.700000 15.900000 0.003334
5.700000 16.000000 0.003313
5.700000 16.100000 0.003290
5.700000 16.200000 0.003265
5.700000 16.300000 0.003237
5.700000 16.400000 0.003206
5.700000 16.500000 0.003174
5.700000 16.600000 0.003139
5.700000 16.700000 0.003102
5.700000 16.800000 0.003063
5.700000 16.900000 0.003022
5.700000 17.000000 0.002979
5.700000 17.100000 0.002935
5.700000 17.200000 0.002888
5.700000 17.300000 0.002841
5.700000 17.400000 0.002791
5.700000 17.500000 0.002741
5.700000 17.600000 0.002689
5.700000 17.700000 0.002636
5.700000 17.800000 0.002582
5.700000 17.900000 0.002527
5.700000 18.000000 0.002471
5.700000 18.100000 0.002415
5.700000 18.200000 0.002358
5.700000 18.300000 0.002300
5.700000 18.400000 0.002242
5.700000 18.500000 0.002184
5.700000 18.600000 0.002125
5.700000 18.700000 0.002067
5.700000 18.800000 0.002008
5.700000 18.900000 0.001950
5.700000 19.000000 0.001891
5.700000 19.100000 0.001833
5.700000 19.200000 0.001776
5.700000 19.300000 0.001718
5.700000 19.400000 0.001662
5.700000 19.500000 0.001606
5.700000 19.600000 0.001550
5.700000 19.700000 0.001495
5.700000 19.800000 0.001441
5.700000 19.900000 0.001388
5.700000 20.000000 0.001336
5.700000 20.100000 0.001284
5.700000 20.200000 0.001234
5.700000 20.300000 0.001185
5.700000 20.400000 0.001136
5.700000 20.500000 0.001089
5.700000 20.600000 0.001043
5.700000 20.700000 0.000998
5.700000 20.800000 0.000954
5.700000 20.900000 0.000912
5.700000 21.000000 0.000870
5.700000 21.100000 0.000830
5.700000 21.200000 0.000791
5.700000 21.300000 0.000754
5.700000 21.400000 0.000717
5.700000 21.500000 0.000682
5.700000 21.600000 0.000648
5.700000 21.700000 0.000615
5.700000 21.800000 0.000583
5.700000 21.900000 0.000553
5.700000 22.000000 0.000523
5.700000 22.100000 0.000495
5.700000 22.200000 0.000468
5.700000 22.300000 0.000442
5.700000 22.400000 0.000418
5.700000 22.500000 0.000394
5.700000 22.600000 0.000371
5.700000 22.700000 0.000350
5.700000 22.800000 0.000329
5.700000 22.900000 0.000309
5.700000 23.000000 0.000291
5.700000 23.100000 0.000273
5.700000 23.200000 0.000256
5.700000 23.300000 0.000240
5.700000 23.400000 0.000224
5.700000 23.500000 0.000210
5.700000 23.600000 0.000196
5.700000 23.700000 0.000183
5.700000 23.800000 0.000171
5.700000 23.900000 0.000160
5.700000 24.000000 0.000149
5.700000 24.100000 0.000139
5.700000 24.200000 0.000129
5.700000 24.300000 0.000120
5.700000 24.400000 0.000111
5.700000 24.500000 0.000103
5.700000 24.600000 0.000096
5.700000 24.700000 0.000089
5.700000 24.800000 0.000082
5.700000 24.900000 0.000076
5.700000 25.000000 0.000070
5.700000 25.100000 0.000065
5.700000 25.200000 0.000060
5.700000 25.300000 0.000055
5.700000 25.400000 0.000051
5.700000 25.500000 0.000047
5.700000 25.600000 0.000043
5.700000 25.700000 0.000040
5.700000 25.800000 0.000036
5.700000 25.900000 0.000033
5.700000 26.000000 0.000031
5.700000 26.100000 0.000028
5.700000 26.200000 0.000026
5.700000 26.300000 0.000024
5.700000 26.400000 0.000022
5.700000 26.500000 0.000020
5.700000 26.600000 0.000018
5.700000 26.700000 0.000016
5.700000 26.800000 0.000015
5.700000 26.900000 0.000014
5.700000 27.000000 0.000012
5.700000 27.100000 0.000011
5.700000 27.200000 0.000010
5.700000 27.300000 0.000009
5.700000 27.400000 0.000008
5.700000 27.500000 0.000008
5.700000 27.600000 0.000007
5.700000 27.700000 0.000006
5.700000 27.800000 0.000006
5.700000 27.900000 0.000005
5.700000 28.000000 0.000005
5.700000 28.100000 0.000004
5.700000 28.200000 0.000004
5.700000 28.300000 0.000003
5.700000 28.400000 0.000003
5.700000 28.500000 0.000003
5.700000 28.600000 0.000002
5.700000 28.700000 0.000002
5.700000 28.800000 0.000002
5.700000 28.900000 0.000002
5.700000 29.000000 0.000002
5.700000 29.100000 0.000001
5.700000 29.200000 0.000001
5.700000 29.300000 0.000001
5.700000 29.400000 0.000001
5.700000 29.500000 0.000001
5.700000 29.600000 0.000001
5.700000 29.700000 0.000001
5.700000 29.800000 0.000001
5.700000 29.900000 0.000000
5.700000 30.000000 0.000000

5.800000 0.000000 0.000000
5.800000 0.100000 0.000000
5.800000 0.200000 0.000000
5.800000 0.300000 0.000000
5.800000 0.400000 0.000000
5.800000 0.500000 0.000000
5.800000 0.600000 0.000000
5.800000 0.700000 0.000000
5.800000 0.800000 0.000000
5.800000 0.900000 0.000000
5.800000 1.000000 0.000000
5.800000 1.100000 0.000001
5.800000 1.200000 0.000001
5.800000 1.300000 0.000001
5.800000 1.400000 0.000001
5.800000 1.500000 0.000001
5.800000 1.600000 0.000001
5.800000 1.700000 0.000001
5.800000 1.800000 0.000001
5.800000 1.900000 0.000001
5.800000 2.000000 0.000002
5.800000 2.100000 0.000002
5.800000 2.200000 0.000002
5.800000 2.300000 0.000002
5.800000 2.400000 0.000002
5.800000 2.500000 0.000003
5.800000 2.600000 0.000003
5.800000 2.700000 0.000003
5.800000 2.800000 0.000004
5.800000 2.900000 0.000004
5.800000 3.000000 0.000005
5.800000 3.100000 0.000005
5.800000 3.200000 0.000006
5.800000 3.300000 0.000006
5.800000 3.400000 0.000007
5.800000 3.500000 0.000008
5.800000 3.600000 0.000009
5.800000 3.700000 0.000009
5.800000 3.800000 0.000010
5.800000 3.900000 0.000011
5.800000 4.000000 0.000013
5.800000 4.100000 0.000014
5.800000 4.200000 0.000015
5.800000 4.300000 0.000017
5.800000 4.400000 0.000018
5.800000 4.500000 0.000020
5.800000 4.600000 0.000022
5.800000 4.700000 0.000024
5.800000 4.800000 0.000026
5.800000 4.900000 0.000028
5.800000 5.000000 0.000031
5.800000 5.100000 0.000033
5.800000 5.200000 0.000036
5.800000 5.300000 0.000039
5.800000 5.400000 0.000043
5.800000 5.500000 0.000046
5.800000 5.600000 0.000050
5.800000 5.700000 0.000054
5.800000 5.800000 0.000059
5.800000 5.900000 0.000063
5.800000 6.000000 0.000068
5.800000 6.100000 0.000074
5.800000 6.200000 0.000080
5.800000 6.300000 0.000086
5.800000 6.400000 0.000092
5.800000 6.500000 0.000099
5.800000 6.600000 0.000106
5.800000 6.700000 0.000114
5.800000 6.800000 0.000122
5.800000 6.900000 0.000131
5.800000 7.000000 0.000140
5.800000 7.100000 0.000150
5.800000 7.200000 0.000160
5.800000 7.300000 0.000171
5.800000 7.400000 0.000182
5.800000 7.500000 0.000194
5.800000 7.600000 0.000206
5.800000 7.700000 0.000220
5.800000 7.800000 0.000233
5.800000 7.900000 0.000248
5.800000 8.000000 0.000263
5.800000 8.100000 0.000279
5.800000 8.200000 0.000295
5.800000 8.300000 0.000312
5.800000 8.400000 0.000330
5.800000 8.500000 0.000349
5.800000 8.600000 0.000369
5.800000 8.700000 0.000389
5.800000 8.800000 0.000410
5.800000 8.900000 0.000431
5.800000 9.000000 0.000454
5.800000 9.100000 0.000477
5.800000 9.200000 0.000501
5.800000 9.300000 0.000526
5.800000 9.400000 0.000552
5.800000 9.500000 0.000578
5.800000 9.600000 0.000606
5.800000 9.700000 0.000634
5.800000 9.800000 0.000662
5.800000 9.900000 0.000692
5.800000 10.000000 0.000722
5.800000 10.100000 0.000753
5.800000 10.200000 0.000784
5.800000 10.300000 0.000816
5.800000 10.400000 0.000849
5.800000 10.500000 0.000883
5.800000 10.600000 0.000917
5.800000 10.700000 0.000951
5.800000 10.800000 0.000986
5.800000 10.900000 0.001021
5.800000 11.000000 0.001057
5.800000 11.100000 0.001093
5.800000 11.200000 0.001130
5.800000 11.300000 0.001167
5.800000 11.400000 0.001203
5.800000 11.500000 0.001241
5.800000 11.600000 0.001278
5.800000 11.700000 0.001315
5.800000 11.800000 0.001352
5.800000 11.900000 0.001389
5.800000 12.000000 0.001427
5.800000 12.100000 0.001463
5.800000 12.200000 0.001500
5.800000 12.300000 0.001536
5.800000 12.400000 0.001572
5.800000 12.500000 0.001607
5.800000 12.600000 0.001642
5.800000 12.700000 0.001676
5.800000 12.800000 0.001710
5.800000 12.900000 0.001742
5.800000 13.000000 0.001774
5.800000 13.100000 0.001805
5.800000 13.200000 0.001835
5.800000 13.300000 0.001865
5.800000 13.400000 0.001893
5.800000 13.500000 0.001919
5.800000 13.600000 0.001945
5.800000 13.700000 0.001970
5.800000 13.800000 0.001993
5.800000 13.900000 0.002014
5.800000 14.000000 0.002035
5.800000 14.100000 0.002054
5.800000 14.200000 0.002071
5.800000 14.300000 0.002087
5.800000 14.400000 0.002101
5.800000 14.500000 0.002114
5.800000 14.600000 0.002125
5.800000 14.700000 0.002134
5.800000 14.800000 0.002142
5.800000 14.900000 0.002148
5.800000 15.000000 0.002152
5.800000 15.100000 0.002154
5.800000 15.200000 0.002155
5.800000 15.300000 0.002154
5.800000 15.400000 0.002151
5.800000 15.500000 0.002147
5.800000 15.600000 0.002140
5.800000 15.700000 0.002133
5.800000 15.800000 0.002123
5.800000 15.900000 0.002112
5.800000 16.000000 0.002099
5.800000 16.100000 0.002084
5.800000 16.200000 0.002068
5.800000 16.300000 0.002051
5.800000 16.400000 0.002032
5.800000 16.500000 0.002011
5.800000 16.600000 0.001989
5.800000 16.700000 0.001966
5.800000 16.800000 0.001941
5.800000 16.900000 0.001915
5.800000 17.000000 0.001888
5.800000 17.100000 0.001860
5.800000 17.200000 0.001831
5.800000 17.300000 0.001801
5.800000 17.400000 0.001770
5.800000 17.500000 0.001738
5.800000 17.600000 0.001705
5.800000 17.700000 0.001672
5.800000 17.800000 0.001637
5.800000 17.900000 0.001603
5.800000 18.000000 0.001567
5.800000 18.100000 0.001532
5.800000 18.200000 0.001496
5.800000 18.300000 0.001459
5.800000 18.400000 0.001422
5.800000 18.500000 0.001386
5.800000 18.600000 0.001348
5.800000 18.700000 0.001311
5.800000 18.800000 0.001274
5.800000 18.900000 0.001237
5.800000 19.000000 0.001200
5.800000 19.100000 0.001164
5.800000 19.200000 0.001127
5.800000 19.300000 0.001091
5.800000 19.400000 0.001055
5.800000 19.500000 0.001019
5.800000 19.600000 0.000984
5.800000 19.700000 0.000949
5.800000 19.800000 0.000915
5.800000 19.900000 0.000881
5.800000 20.000000 0.000848
5.800000 20.100000 0.000816
5.800000 20.200000 0.000784
5.800000 20.300000 0.000752
5.800000 20.400000 0.000722
5.800000 20.500000 0.000692
5.800000 20.600000 0.000663
5.800000 20.700000 0.000634
5.800000 20.800000 0.000606
5.800000 20.900000 0.000579
5.800000 21.000000 0.000553
5.800000 21.100000 0.000528
5.800000 21.200000 0.000503
5.800000 21.300000 0.000479
5.800000 21.400000 0.000456
5.800000 21.500000 0.000433
5.800000 21.600000 0.000412
5.800000 21.700000 0.000391
5.800000 21.800000 0.000371
5.800000 21.900000 0.000351
5.800000 22.000000 0.000333
5.800000 22.100000 0.000315
5.800000 22.200000 0.000298
5.800000 22.300000 0.000281
5.800000 22.400000 0.000266
5.800000 22.500000 0.000250
5.800000 22.600000 0.000236
5.800000 22.700000 0.000222
5.800000 22.800000 0.000209
5.800000 22.900000 0.000197
5.800000 23.000000 0.000185
5.800000 23.100000 0.000173
5.800000 23.200000 0.000163
5.800000 23.300000 0.000152
5.800000 23.400000 0.000143
5.800000 23.500000 0.000134
5.800000 23.600000 0.000125
5.800000 23.700000 0.000117
5.800000 23.800000 0.000109
5.800000 23.900000 0.000102
5.800000 24.000000 0.000095
5.800000 24.100000 0.000088
5.800000 24.200000 0.000082
5.800000 24.300000 0.000076
5.800000 24.400000 0.000071
5.800000 24.500000 0.000066
5.800000 24.600000 0.000061
5.800000 24.700000 0.000057
5.800000 24.800000 0.000052
5.800000 24.900000 0.000048
5.800000 25.000000 0.000045
5.800000 25.100000 0.000041
5.800000 25.200000 0.000038
5.800000 25.300000 0.000035
5.800000 25.400000 0.000032
5.800000 25.500000 0.000030
5.800000 25.600000 0.000027
5.800000 25.700000 0.000025
5.800000 25.800000 0.000023
5.800000 25.900000 0.000021
5.800000 26.000000 0.000020
5.800000 26.100000 0.000018
5.800000 26.200000 0.000016
5.800000 26.300000 0.000015
5.800000 26.400000 0.000014
5.800000 26.500000 0.000013
5.800000 26.600000 0.000011
5.800000 26.700000 0.000010
5.800000 26.800000 0.000010
5.800000 26.900000 0.000009
5.800000 27.000000 0.000008
5.800000 27.100000 0.000007
5.800000 27.200000 0.000007
5.800000 27.300000 0.000006
5.800000 27.400000 0.000005
5.800000 27.500000 0.000005
5.800000 27.600000 0.000004
5.800000 27.700000 0.000004
5.800000 27.800000 0.000004
5.800000 27.900000 0.000003
5.800000 28.000000 0.000003
5.800000 28.100000 0.000003
5.800000 28.200000 0.000002
5.800000 28.300000 0.000002
5.800000 28.400000 0.000002
5.800000 28.500000 0.000002
5.800000 28.600000 0.000002
5.800000 28.700000 0.000001
5.800000 28.800000 0.000001
5.800000 28.900000 0.000001
5.800000 29.000000 0.000001
5.800000 29.100000 0.000001
5.800000 29.200000 0.000001
5.800000 29.300000 0.000001
5.800000 29.400000 0.000001
5.800000 29.500000 0.000001
5.800000 29.600000 0.000001
5.800000 29.700000 0.000000
5.800000 29.800000 0.000000
5.800000 29.900000 0.000000
5.800000 30.000000 0.000000

5.900000 0.000000 0.000000
5.900000 0.100000 0.000000
5.900000 0.200000 0.000000
5.900000 0.300000 0.000000
5.900000 0.400000 0.000000
5.900000 0.500000 0.000000
5.900000 0.600000 0.000000
5.900000 0.700000 0.000000
5.900000 0.800000 0.000000
5.900000 0.900000 0.000000
5.900000 1.000000 0.000000
5.900000 1.100000 0.000000
5.900000 1.200000 0.000000
5.900000 1.300000 0.000000
5.900000 1.400000 0.000000
5.900000 1.500000 0.000001
5.900000 1.600000 0.000001
5.900000 1.700000 0.000001
5.900000 1.800000 0.000001
5.900000 1.900000 0.000001
5.900000 2.000000 0.000001
5.900000 2.100000 0.000001
5.900000 2.200000 0.000001
5.900000 2.300000 0.000001
5.900000 2.400000 0.000001
5.900000 2.500000 0.000002
5.900000 2.600000 0.000002
5.900000 2.700000 0.000002
5.900000 2.800000 0.000002
5.900000 2.900000 0.000003
5.900000 3.000000 0.000003
5.900000 3.100000 0.000003
5.900000 3.200000 0.000004
5.900000 3.300000 0.000004
5.900000 3.400000 0.000004
5.900000 3.500000 0.000005
5.900000 3.600000 0.000005
5.900000 3.700000 0.000006
5.900000 3.800000 0.000006
5.900000 3.900000 0.000007
5.900000 4.000000 0.000008
5.900000 4.100000 0.000008
5.900000 4.200000 0.000009
5.900000 4.300000 0.000010
5.900000 4.400000 0.000011
5.900000 4.500000 0.000012
5.900000 4.600000 0.000013
5.900000 4.700000 0.000015
5.900000 4.800000 0.000016
5.900000 4.900000 0.000017
5.900000 5.000000 0.000019
5.900000 5.100000 0.000021
5.900000 5.200000 0.000022
5.900000 5.300000 0.000024
5.900000 5.400000 0.000026
5.900000 5.500000 0.000029
5.900000 5.600000 0.000031
5.900000 5.700000 0.000033
5.900000 5.800000 0.000036
5.900000 5.900000 0.000039
5.900000 6.000000 0.000042
5.900000 6.100000 0.000045
5.900000 6.200000 0.000049
5.900000 6.300000 0.000053
5.900000 6.400000 0.000057
5.900000 6.500000 0.000061
5.900000 6.600000 0.000065
5.900000 6.700000 0.000070
5.900000 6.800000 0.000075
5.900000 6.900000 0.000081
5.900000 7.000000 0.000086
5.900000 7.100000 0.000092
5.900000 7.200000 0.000099
5.900000 7.300000 0.000105
5.900000 7.400000 0.000112
5.900000 7.500000 0.000120
5.900000 7.600000 0.000127
5.900000 7.700000 0.000135
5.900000 7.800000 0.000144
5.900000 7.900000 0.000153
5.900000 8.000000 0.000162
5.900000 8.100000 0.000172
5.900000 8.200000 0.000182
5.900000 8.300000 0.000193
5.900000 8.400000 0.000204
5.900000 8.500000 0.000216
5.900000 8.600000 0.000228
5.900000 8.700000 0.000240
5.900000 8.800000 0.000253
5.900000 8.900000 0.000267
5.900000 9.000000 0.000281
5.900000 9.100000 0.000295
5.900000 9.200000 0.000310
5.900000 9.300000 0.000326
5.900000 9.400000 0.000341
5.900000 9.500000 0.000358
5.900000 9.600000 0.000375
5.900000 9.700000 0.000392
5.900000 9.800000 0.000410
5.900000 9.900000 0.000428
5.900000 10.000000 0.000447
5.900000 10.100000 0.000466
5.900000 10.200000 0.000486
5.900000 10.300000 0.000506
5.900000 10.400000 0.000526
5.900000 10.500000 0.000547
5.900000 10.600000 0.000568
5.900000 10.700000 0.000589
5.900000 10.800000 0.000611
5.900000 10.900000 0.000633
5.900000 11.000000 0.000655
5.900000 11.100000 0.000678
5.900000 11.200000 0.000700
5.900000 11.300000 0.000723
5.900000 11.400000 0.000746
5.900000 11.500000 0.000769
5.900000 11.600000 0.000792
5.900000 11.700000 0.000816
5.900000 11.800000 0.000839
5.900000 11.900000 0.000862
5.900000 12.000000 0.000885
5.900000 12.100000 0.000908
5.900000 12.200000 0.000931
5.900000 12.300000 0.000953
5.900000 12.400000 0.000975
5.900000 12.500000 0.000997
5.900000 12.600000 0.001019
5.900000 12.700000 0.001040
5.900000 12.800000 0.001061
5.900000 12.900000 0.001082
5.900000 13.000000 0.001102
5.900000 13.100000 0.001121
5.900000 13.200000 0.001140
5.900000 13.300000 0.001158
5.900000 13.400000 0.001175
5.900000 13.500000 0.001192
5.900000 13.600000 0.001208
5.900000 13.700000 0.001224
5.900000 13.800000 0.001238
5.900000 13.900000 0.001252
5.900000 14.000000 0.001264
5.900000 14.100000 0.001276
5.900000 14.200000 0.001287
5.900000 14.300000 0.001297
5.900000 14.400000 0.001306
5.900000 14.500000 0.001314
5.900000 14.600000 0.001321
5.900000 14.700000 0.001327
5.900000 14.800000 0.001332
5.900000 14.900000 0.001335
5.900000 15.000000 0.001338
5.900000 15.100000 0.001340
5.900000 15.200000 0.001340
5.900000 15.300000 0.001340
5.900000 15.400000 0.001338
5.900000 15.500000 0.001336
5.900000 15.600000 0.001332
5.900000 15.700000 0.001327
5.900000 15.800000 0.001321
5.900000 15.900000 0.001314
5.900000 16.000000 0.001306
5.900000 16.100000 0.001297
5.900000 16.200000 0.001287
5.900000 16.300000 0.001276
5.900000 16.400000 0.001265
5.900000 16.500000 0.001252
5.900000 16.600000 0.001238
5.900000 16.700000 0.001224
5.900000 16.800000 0.001209
5.900000 16.900000 0.001193
5.900000 17.000000 0.001176
5.900000 17.100000 0.001159
5.900000 17.200000 0.001140
5.900000 17.300000 0.001122
5.900000 17.400000 0.001102
5.900000 17.500000 0.001083
5.900000 17.600000 0.001062
5.900000 17.700000 0.001041
5.900000 17.800000 0.001020
5.900000 17.900000 0.000999
5.900000 18.000000 0.000977
5.900000 18.100000 0.000955
5.900000 18.200000 0.000932
5.900000 18.300000 0.000909
5.900000 18.400000 0.000887
5.900000 18.500000 0.000864
5.900000 18.600000 0.000841
5.900000 18.700000 0.000818
5.900000 18.800000 0.000794
5.900000 18.900000 0.000771
5.900000 19.000000 0.000748
5.900000 19.100000 0.000726
5.900000 19.200000 0.000703
5.900000 19.300000 0.000680
5.900000 19.400000 0.000658
5.900000 19.500000 0.000636
5.900000 19.600000 0.000614
5.900000 19.700000 0.000592
5.900000 19.800000 0.000571
5.900000 19.900000 0.000550
5.900000 20.000000 0.000529
5.900000 20.100000 0.000509
5.900000 20.200000 0.000489
5.900000 20.300000 0.000469
5.900000 20.400000 0.000450
5.900000 20.500000 0.000432
5.900000 20.600000 0.000414
5.900000 20.700000 0.000396
5.900000 20.800000 0.000378
5.900000 20.900000 0.000362
5.900000 21.000000 0.000345
5.900000 21.100000 0.000329
5.900000 21.200000 0.000314
5.900000 21.300000 0.000299
5.900000 21.400000 0.000285
